ID,pred
48175,Good
91920,Good
35159,Poor
68628,Good
91715,Good
93435,Poor
1656,Poor
38109,Good
50287,Good
77867,Good
38285,Good
39788,Good
23125,Poor
26246,Good
50994,Good
98830,Good
83045,Poor
16176,Good
29930,Poor
38887,Good
92239,Poor
47322,Poor
80905,Good
93714,Good
13853,Good
49537,Poor
25970,Good
52107,Good
64686,Poor
83039,Good
4929,Good
86858,Poor
52929,Good
50272,Good
43466,Poor
1449,Good
84162,Poor
27382,Poor
65363,Good
52624,Poor
16307,Good
35550,Poor
91131,Good
69715,Good
22969,Poor
95640,Poor
76548,Good
21139,Poor
29054,Poor
2296,Good
37964,Poor
87868,Good
48063,Good
70818,Poor
94776,Poor
74226,Good
75833,Good
78951,Poor
46334,Good
45878,Good
92658,Good
61720,Poor
53081,Good
3177,Good
97966,Poor
25873,Good
36069,Good
9991,Poor
54184,Good
39338,Good
27892,Poor
93438,Poor
69646,Good
63136,Good
34735,Good
14486,Good
77793,Good
58559,Poor
1056,Good
99736,Poor
16171,Poor
2453,Good
47613,Good
72241,Poor
54643,Good
59025,Poor
26471,Poor
82242,Poor
32652,Poor
29813,Good
30833,Good
51307,Poor
29573,Good
65587,Good
5903,Good
69794,Poor
46622,Poor
46207,Good
67823,Poor
58692,Poor
9625,Good
68135,Good
63223,Poor
82713,Good
81008,Good
26983,Poor
53401,Poor
12271,Good
35009,Good
10041,Poor
43374,Poor
73275,Poor
803,Good
10042,Good
9937,Poor
13877,Poor
14750,Poor
83943,Poor
63051,Poor
40608,Good
40674,Good
19962,Poor
30332,Poor
47016,Poor
25826,Good
76715,Poor
98132,Good
57533,Good
48312,Poor
6502,Good
64794,Poor
94162,Poor
64225,Good
55772,Poor
51120,Good
31492,Poor
94078,Good
63690,Good
50782,Poor
3455,Good
34624,Good
34524,Good
7607,Poor
25125,Good
23718,Poor
86764,Poor
8028,Poor
74419,Good
66769,Good
16366,Good
14221,Good
54028,Poor
7947,Poor
54983,Poor
97116,Poor
58130,Good
93777,Poor
15122,Poor
13498,Good
98061,Good
59643,Good
88264,Poor
85022,Good
93551,Good
59521,Good
32980,Good
11156,Good
82139,Poor
15453,Good
3889,Good
57565,Good
35773,Poor
72339,Good
52666,Good
41216,Good
9706,Poor
58105,Poor
30087,Good
91328,Poor
83929,Good
6797,Good
70398,Poor
26270,Good
69394,Poor
3431,Poor
1305,Poor
32100,Poor
63626,Good
87914,Good
49582,Good
40648,Poor
63581,Good
70183,Good
4404,Good
74581,Good
53383,Good
35897,Good
76286,Poor
20606,Good
72865,Poor
60074,Good
14071,Good
48823,Good
4166,Poor
10218,Poor
48758,Poor
25933,Good
199,Good
40916,Poor
81916,Poor
91110,Poor
22684,Poor
83858,Good
77590,Good
57597,Poor
74297,Poor
98566,Poor
47407,Poor
3765,Poor
68108,Poor
75620,Good
30573,Poor
97748,Good
92387,Good
77373,Good
752,Poor
45330,Good
31827,Poor
94112,Good
84662,Poor
10890,Poor
31943,Poor
44076,Poor
9066,Poor
22692,Good
93308,Poor
9304,Good
54862,Poor
31132,Poor
28861,Poor
5686,Good
91130,Good
83783,Poor
17049,Good
23495,Poor
23655,Poor
58253,Poor
35597,Poor
12513,Good
25476,Good
83986,Poor
43297,Good
68908,Poor
73609,Good
5050,Good
1459,Good
96235,Good
87243,Good
19613,Poor
5481,Good
93756,Good
50613,Good
27932,Good
11576,Poor
21672,Good
92711,Poor
2049,Poor
96406,Poor
64086,Poor
80920,Good
82188,Good
87341,Poor
44020,Good
41350,Poor
2755,Good
45199,Poor
97355,Good
4241,Good
58538,Poor
24677,Poor
28798,Poor
16261,Good
79125,Good
76745,Poor
47075,Poor
10161,Poor
20501,Good
56069,Good
22384,Good
76770,Poor
11405,Poor
74727,Poor
40651,Good
49673,Good
35919,Poor
33167,Good
74701,Poor
7692,Good
41430,Good
85226,Good
15000,Poor
20600,Poor
37708,Poor
41451,Good
2952,Poor
4781,Poor
16652,Good
48653,Poor
90619,Poor
98629,Good
14170,Good
1755,Good
80309,Poor
2429,Poor
98632,Poor
4628,Good
65100,Good
80955,Good
93584,Poor
30166,Good
80500,Poor
72337,Good
31753,Poor
41526,Poor
39789,Poor
91854,Poor
23237,Poor
69964,Poor
1593,Good
68052,Good
88056,Poor
7157,Good
5560,Good
59837,Poor
30644,Good
80947,Poor
78558,Poor
15482,Good
87924,Poor
99145,Good
63425,Good
34879,Poor
80878,Good
22464,Good
82847,Good
82024,Good
81315,Good
80153,Poor
94167,Good
7752,Poor
44460,Poor
96762,Poor
12099,Good
57793,Poor
51731,Good
57644,Good
32129,Good
61473,Poor
90068,Poor
52421,Good
88319,Poor
51470,Good
31237,Poor
63395,Good
57321,Poor
27557,Good
54150,Poor
94916,Poor
32874,Poor
24192,Poor
3859,Poor
4908,Good
4774,Good
19186,Poor
16146,Poor
72020,Poor
47947,Good
43394,Good
64183,Poor
2232,Poor
47373,Poor
4323,Good
14493,Good
64680,Good
11127,Good
94484,Poor
38671,Poor
94339,Good
27338,Good
6874,Good
15936,Poor
43695,Poor
3580,Poor
67820,Good
27344,Good
74673,Poor
21980,Poor
75442,Good
17607,Poor
73979,Good
58838,Good
41743,Good
39753,Good
26436,Good
54816,Poor
20308,Good
89181,Good
82700,Good
88240,Poor
3556,Poor
53633,Good
39094,Good
72864,Good
5177,Good
36191,Good
10398,Good
44074,Poor
94551,Good
41439,Good
84921,Poor
25097,Good
81803,Poor
13541,Poor
1398,Good
46892,Good
52716,Poor
59794,Good
1932,Poor
69055,Good
89650,Good
23389,Poor
7123,Poor
61273,Good
34690,Poor
3778,Good
7375,Poor
89523,Good
59316,Poor
10215,Good
3419,Good
94049,Poor
412,Good
47201,Poor
68829,Good
93449,Poor
8082,Poor
23457,Good
3334,Good
9826,Poor
32239,Poor
96091,Good
90508,Good
73287,Poor
28206,Poor
56991,Poor
87349,Good
15040,Poor
69863,Good
40196,Poor
39810,Poor
39943,Good
82978,Good
15250,Poor
54127,Poor
44305,Poor
17815,Poor
31099,Poor
78462,Poor
6405,Poor
46493,Poor
55524,Good
40552,Good
63314,Poor
90415,Poor
55056,Poor
27441,Poor
92395,Poor
16771,Good
70800,Good
92727,Good
25123,Poor
12408,Good
21788,Good
2364,Good
10200,Good
59156,Poor
50140,Good
41702,Good
63396,Poor
47351,Poor
82809,Good
85950,Good
28938,Poor
70960,Good
60134,Poor
11826,Good
12435,Good
33612,Good
80952,Good
28492,Good
78536,Good
88039,Good
88481,Good
65713,Poor
22364,Poor
89366,Poor
215,Good
39809,Good
4006,Poor
5274,Good
79913,Poor
32650,Good
76419,Poor
18109,Good
95804,Poor
76203,Good
51185,Good
17406,Good
40998,Poor
31910,Poor
32675,Good
29856,Poor
68180,Good
32461,Poor
48916,Poor
93318,Good
2490,Poor
76709,Good
41220,Good
42613,Good
19611,Good
98848,Good
97703,Poor
16340,Good
78070,Poor
48891,Good
6858,Good
76989,Good
10808,Poor
83360,Poor
85782,Good
75608,Poor
72895,Poor
91135,Good
81330,Good
33408,Good
60769,Good
3775,Poor
58501,Poor
57938,Good
17973,Good
6033,Poor
46880,Poor
29448,Poor
71616,Poor
29170,Good
70417,Poor
10973,Good
36753,Poor
67980,Good
36541,Good
74180,Good
42409,Poor
50336,Good
24363,Poor
58628,Good
74548,Good
95059,Poor
97867,Good
80886,Good
187,Good
37614,Good
31169,Good
7321,Poor
67626,Poor
15200,Good
62843,Poor
50730,Good
88241,Poor
9911,Good
47083,Good
84834,Poor
72649,Poor
45388,Poor
67638,Good
7276,Good
74679,Good
37521,Good
62411,Good
28902,Poor
36466,Good
34106,Good
82528,Poor
32356,Poor
53762,Good
79749,Poor
6824,Good
79903,Good
2774,Good
44493,Good
52177,Good
4261,Good
42494,Poor
56066,Poor
65844,Poor
28296,Good
49059,Poor
70788,Good
56012,Good
31897,Good
23615,Poor
72810,Good
55054,Good
66719,Poor
69662,Poor
22299,Good
24444,Poor
71952,Poor
18262,Good
13393,Poor
16698,Poor
56302,Good
30187,Poor
2319,Poor
24217,Good
20570,Poor
51799,Good
11997,Good
36994,Poor
30814,Good
40396,Good
58763,Poor
79108,Poor
78891,Good
18332,Good
15197,Good
11901,Poor
67346,Good
10202,Good
31622,Poor
32624,Poor
85665,Good
66790,Good
45342,Good
51469,Poor
59730,Poor
20796,Good
47477,Poor
47246,Good
17398,Poor
46320,Good
6945,Good
95956,Poor
60715,Poor
23375,Poor
2203,Poor
96237,Good
15052,Good
85452,Poor
51230,Good
20078,Poor
19106,Good
39051,Good
16129,Good
743,Good
24432,Good
18703,Good
12750,Poor
73955,Poor
26070,Good
17072,Good
31103,Good
1353,Poor
46737,Good
63313,Poor
28014,Poor
33710,Poor
47312,Poor
48475,Poor
91357,Poor
9936,Good
52267,Good
71745,Good
90893,Good
92269,Poor
76130,Poor
48385,Good
21427,Poor
66895,Poor
79603,Good
64322,Poor
53879,Good
79392,Good
24433,Good
5305,Poor
76669,Good
74203,Good
21977,Poor
67508,Good
16638,Poor
86728,Poor
56599,Good
6799,Poor
42493,Poor
24402,Poor
54074,Poor
18656,Poor
34745,Good
79364,Good
82791,Good
30375,Poor
51459,Good
56581,Poor
98094,Good
21430,Good
35660,Poor
51200,Poor
26802,Poor
30891,Poor
63147,Poor
15335,Poor
81800,Good
43009,Poor
69894,Poor
33121,Good
27776,Good
42857,Good
17370,Good
55780,Poor
86529,Good
49830,Poor
65784,Good
68313,Poor
46381,Poor
60806,Poor
96655,Poor
61064,Good
52208,Poor
56759,Poor
79935,Poor
4638,Good
21785,Good
84385,Good
14919,Good
99836,Good
36096,Good
6347,Poor
54238,Poor
38252,Poor
79396,Poor
6598,Good
57476,Poor
76898,Good
30325,Good
97503,Poor
20388,Poor
64787,Poor
70437,Poor
11140,Good
91132,Good
20159,Good
24331,Poor
80702,Good
8682,Good
89679,Good
26416,Good
63365,Poor
50092,Poor
17719,Good
9372,Poor
49465,Good
33407,Good
36618,Good
41623,Good
43373,Good
25714,Good
70414,Poor
26495,Poor
97684,Poor
66371,Poor
49857,Poor
89861,Poor
6592,Good
28552,Good
80921,Poor
30304,Good
95559,Good
66093,Good
56690,Poor
58195,Poor
31430,Poor
43720,Poor
56966,Poor
76812,Poor
6152,Good
39950,Good
14162,Good
44798,Poor
90116,Poor
16935,Good
81686,Good
37059,Good
16446,Good
16711,Good
76550,Poor
42232,Good
86067,Poor
95418,Poor
4445,Good
45595,Poor
80527,Poor
11992,Good
64569,Good
69915,Poor
49561,Good
82669,Good
99446,Poor
44660,Poor
92660,Poor
37269,Good
58197,Poor
43797,Good
55424,Poor
92950,Good
20003,Poor
30580,Good
23683,Poor
62567,Good
4402,Good
69625,Poor
43547,Good
43746,Good
44383,Poor
93546,Poor
19172,Poor
33040,Poor
31816,Good
58279,Good
79471,Poor
23539,Good
71973,Good
9157,Poor
24289,Good
2123,Good
3101,Poor
78197,Good
93475,Good
15621,Poor
93093,Poor
68520,Poor
78903,Good
66863,Good
65403,Poor
9962,Poor
94646,Good
76389,Poor
36688,Good
35725,Poor
93907,Poor
85556,Good
12519,Poor
75320,Poor
32952,Good
79169,Poor
90906,Good
74537,Poor
15140,Poor
240,Poor
22073,Poor
53629,Good
61137,Poor
32900,Good
67083,Poor
46808,Good
80907,Poor
12830,Poor
89106,Poor
92383,Good
14693,Poor
41557,Good
88013,Poor
49486,Good
3138,Poor
41331,Poor
23674,Good
76726,Poor
12955,Good
65594,Good
80369,Good
53124,Poor
36214,Poor
94703,Poor
67200,Poor
80672,Good
89944,Poor
91766,Good
55680,Poor
60734,Poor
87586,Poor
11454,Poor
58610,Good
80804,Poor
9159,Poor
40215,Poor
31937,Poor
69924,Good
56061,Poor
15418,Poor
83044,Good
73178,Poor
67472,Good
20059,Good
31960,Poor
15655,Good
33720,Good
7209,Poor
34787,Good
85331,Good
3008,Good
2927,Poor
87949,Poor
18637,Poor
68268,Good
4524,Poor
61943,Good
11779,Good
15480,Good
78710,Poor
1657,Good
37888,Good
42218,Good
5739,Good
5017,Good
26667,Good
46262,Good
52347,Poor
36692,Poor
24948,Good
90887,Good
50175,Good
41696,Poor
33547,Good
66615,Good
32613,Poor
81316,Good
16051,Good
74582,Poor
41731,Good
18782,Poor
15831,Poor
19319,Good
93202,Poor
20537,Good
98149,Poor
73845,Good
97711,Poor
27002,Good
34899,Poor
23299,Good
89377,Poor
42003,Good
25875,Good
50366,Good
98700,Poor
92414,Good
24657,Good
47983,Poor
60494,Good
73317,Poor
17258,Poor
960,Good
44011,Poor
31129,Poor
42683,Good
94305,Good
44415,Poor
95049,Poor
21148,Poor
5859,Poor
93818,Poor
13599,Good
23759,Good
88667,Poor
79516,Poor
22403,Good
93505,Poor
63053,Good
23508,Good
59438,Poor
37878,Poor
91097,Poor
84660,Good
68812,Poor
32170,Good
47781,Good
93474,Poor
28653,Good
96044,Good
797,Good
52037,Good
47374,Poor
98139,Good
50736,Poor
58000,Poor
84365,Poor
13621,Poor
38067,Poor
57563,Good
2205,Good
50786,Good
70252,Poor
40878,Poor
78045,Good
19671,Good
12577,Poor
1579,Poor
80377,Good
29881,Poor
52001,Poor
42137,Good
73144,Good
95267,Poor
92759,Poor
34288,Good
20389,Good
64684,Good
50569,Poor
14473,Poor
2737,Poor
35914,Poor
3714,Poor
12959,Good
2847,Poor
77709,Good
97695,Good
79950,Poor
25515,Good
42143,Poor
83544,Good
64500,Poor
18808,Poor
12046,Poor
37986,Good
93452,Good
83315,Poor
57479,Poor
36991,Poor
77901,Poor
20145,Good
64764,Good
63237,Good
80047,Good
30964,Good
42460,Poor
1476,Poor
21329,Poor
85535,Poor
29951,Poor
57534,Poor
24550,Poor
82871,Poor
60155,Poor
29760,Good
93436,Poor
65861,Good
79179,Good
54927,Good
49735,Poor
97414,Good
99087,Poor
31066,Good
20585,Poor
3782,Good
7618,Poor
58825,Poor
99964,Good
34567,Good
9832,Good
50804,Good
36871,Poor
77891,Good
10173,Good
18179,Poor
35110,Good
41753,Good
97140,Poor
51356,Good
83741,Good
34826,Good
30576,Good
12729,Good
55242,Good
43352,Poor
12221,Poor
41260,Good
10367,Poor
15143,Poor
85417,Good
39949,Good
58157,Good
95179,Poor
23766,Good
32296,Poor
71651,Good
5467,Poor
58887,Poor
75831,Good
56746,Poor
79850,Poor
44850,Good
33355,Poor
29182,Poor
88549,Good
79022,Poor
86175,Good
95022,Good
92264,Poor
73052,Good
22687,Good
76968,Poor
13997,Good
65312,Poor
66973,Good
40035,Good
31811,Good
85524,Poor
35644,Poor
22366,Good
4856,Good
58146,Good
81995,Poor
59917,Good
60100,Poor
74399,Good
92922,Poor
26535,Poor
74049,Poor
21914,Poor
68183,Good
10176,Good
14079,Good
63691,Poor
23853,Good
81687,Poor
5870,Good
88161,Poor
92083,Good
86077,Good
88779,Poor
12367,Good
72268,Poor
20242,Good
35845,Good
45874,Good
79700,Good
58914,Poor
64889,Good
37799,Poor
21633,Poor
21175,Poor
71187,Poor
90841,Poor
30745,Poor
15540,Good
73429,Poor
90035,Poor
98892,Poor
55132,Good
43731,Poor
55688,Good
43810,Poor
51328,Good
54136,Good
47963,Poor
38488,Good
96747,Poor
38572,Good
46525,Good
2100,Good
35599,Good
51655,Poor
57428,Good
46291,Poor
61263,Poor
7686,Poor
89676,Good
16278,Poor
93742,Good
99999,Good
95355,Good
50550,Poor
33548,Poor
77706,Poor
70527,Good
60028,Poor
86864,Good
69339,Good
65590,Poor
96027,Good
18363,Poor
73022,Good
97702,Good
80449,Good
4408,Poor
83383,Poor
58108,Good
56122,Good
84654,Poor
37142,Poor
85299,Poor
20846,Good
27347,Poor
68900,Good
75032,Poor
38072,Poor
80983,Poor
99288,Poor
34387,Good
15748,Good
92440,Poor
29631,Good
62466,Good
15007,Poor
33087,Poor
76754,Good
16049,Poor
31913,Poor
12688,Poor
61789,Poor
79567,Good
28604,Poor
10395,Good
81616,Good
74602,Good
53069,Good
85482,Good
95242,Poor
45525,Poor
68057,Poor
53378,Poor
90954,Poor
26486,Poor
15499,Poor
49584,Good
30637,Poor
89043,Good
64958,Poor
3124,Poor
58211,Poor
18684,Good
65770,Poor
68910,Good
38359,Poor
91844,Poor
940,Poor
39240,Good
83738,Good
27835,Good
69134,Good
64506,Poor
37663,Good
46391,Good
2512,Good
1677,Poor
59509,Poor
47633,Good
11672,Poor
32743,Good
48525,Poor
47934,Poor
38564,Good
9886,Good
91908,Poor
13513,Poor
48261,Poor
30732,Poor
9997,Poor
22383,Poor
7753,Poor
22011,Poor
79344,Good
3107,Good
68404,Poor
73394,Poor
40784,Poor
19608,Poor
31564,Poor
66702,Poor
72917,Poor
14001,Good
50851,Good
21502,Poor
35639,Good
96697,Good
74024,Poor
45515,Poor
62234,Poor
8356,Poor
5997,Good
55217,Good
50572,Good
34605,Poor
66360,Good
10119,Poor
59991,Good
65293,Poor
91368,Good
6357,Good
59317,Poor
38533,Good
8795,Poor
50932,Poor
80096,Poor
12824,Good
90651,Poor
17080,Good
50993,Poor
43771,Poor
29761,Poor
94034,Poor
85085,Good
8041,Good
29942,Good
92214,Poor
28182,Good
15605,Poor
60271,Good
52736,Good
87996,Good
83749,Good
80337,Poor
21988,Good
84915,Poor
72366,Good
13471,Poor
6164,Poor
15982,Good
29220,Poor
93665,Good
14455,Good
61441,Good
79669,Poor
17121,Good
76346,Good
80875,Good
78799,Poor
62151,Good
23463,Good
59584,Good
52734,Poor
61009,Poor
89776,Good
12991,Good
76756,Poor
97443,Poor
43688,Poor
2846,Good
65516,Good
16948,Poor
85408,Poor
97306,Poor
22080,Good
16416,Good
5562,Good
92085,Poor
75008,Good
54703,Good
90975,Good
93206,Good
37138,Good
80450,Good
10774,Good
21071,Poor
39182,Good
4491,Good
32646,Poor
70427,Poor
10165,Poor
44227,Good
23567,Poor
41699,Good
48846,Good
66030,Poor
33195,Good
64094,Poor
60951,Good
36473,Poor
51919,Poor
17754,Poor
80432,Poor
74389,Good
62124,Poor
50507,Good
63312,Good
64360,Good
18311,Good
69636,Poor
22619,Poor
43579,Poor
26828,Good
90897,Good
42535,Poor
97329,Good
15330,Good
85356,Good
18607,Poor
80519,Poor
72098,Good
34262,Good
26932,Poor
48249,Good
39144,Poor
97498,Poor
62396,Poor
95644,Good
93670,Good
67524,Good
22509,Good
53086,Poor
18250,Poor
92626,Good
41924,Good
13993,Good
74980,Poor
22284,Poor
61172,Poor
30367,Good
29693,Poor
85343,Poor
26958,Poor
86645,Good
30720,Good
38486,Poor
84082,Good
54853,Good
76758,Poor
14288,Poor
2426,Poor
1314,Poor
51877,Poor
3570,Poor
96522,Poor
48507,Good
28699,Good
29987,Poor
2840,Good
67199,Poor
32113,Poor
69880,Good
75563,Poor
91567,Poor
18944,Poor
62691,Good
81710,Poor
72021,Good
5837,Good
30579,Good
36794,Poor
42270,Good
26369,Good
58884,Poor
27051,Good
16506,Good
3716,Poor
80668,Poor
605,Poor
9880,Good
77734,Poor
6694,Poor
42609,Good
76132,Good
35165,Good
32306,Good
40143,Good
16444,Good
49077,Good
32922,Poor
41133,Poor
67152,Poor
21314,Good
46310,Poor
2883,Good
14278,Good
13925,Good
4321,Good
94666,Good
26211,Good
82300,Poor
95195,Good
33999,Good
76697,Good
98785,Good
21919,Poor
97171,Poor
53427,Good
78882,Good
81950,Good
4800,Poor
80658,Poor
98066,Poor
49996,Poor
64979,Good
26593,Poor
15129,Poor
58864,Poor
61729,Poor
89615,Poor
61792,Poor
9630,Good
5001,Poor
18739,Poor
80665,Poor
87955,Good
54769,Poor
27998,Poor
97697,Poor
44400,Poor
62140,Good
23638,Poor
73067,Good
63755,Good
33740,Good
93150,Good
49547,Good
72455,Poor
6739,Poor
35699,Good
80703,Good
85693,Good
13597,Poor
97821,Poor
95651,Good
41984,Poor
37374,Poor
63294,Poor
13990,Poor
64138,Poor
79980,Good
1705,Poor
73896,Good
3555,Good
71528,Good
14979,Poor
82823,Good
60561,Good
21648,Poor
44250,Good
89856,Good
7266,Good
77869,Poor
44311,Good
54588,Poor
21122,Good
20444,Poor
39880,Poor
11112,Poor
89430,Good
66135,Good
95903,Good
71388,Poor
21204,Good
63222,Good
55201,Good
42524,Good
88695,Good
80829,Good
92730,Poor
18467,Poor
32539,Good
20753,Poor
3583,Good
56997,Poor
65501,Poor
88462,Good
25815,Poor
99433,Poor
55192,Good
51002,Good
10931,Good
88815,Good
80646,Good
73602,Good
96093,Good
1352,Good
11898,Good
27563,Poor
21669,Poor
71601,Poor
2535,Poor
80374,Poor
55418,Good
31269,Good
1266,Poor
11456,Good
53452,Poor
35698,Poor
26596,Good
26068,Poor
58031,Good
53680,Poor
46548,Good
57749,Good
3501,Poor
43576,Poor
99399,Poor
97432,Good
50406,Good
64155,Good
90125,Poor
47371,Good
28240,Poor
14967,Poor
58918,Good
60290,Good
97887,Poor
60634,Good
22239,Good
91411,Good
77670,Good
78795,Poor
59924,Good
36451,Good
33308,Poor
49332,Good
12600,Poor
20307,Good
31346,Good
67607,Good
25121,Good
47120,Good
79173,Poor
72721,Poor
5565,Poor
12218,Good
13848,Good
33180,Poor
39336,Good
58948,Poor
32736,Poor
67731,Good
78373,Good
99521,Poor
3712,Poor
67375,Poor
8160,Poor
23801,Good
21028,Good
67181,Good
11275,Good
47546,Good
55896,Good
8727,Poor
961,Poor
21357,Good
21472,Poor
41229,Good
15021,Poor
86916,Poor
22283,Poor
28638,Good
71600,Poor
74987,Good
45360,Good
73218,Good
98894,Poor
10778,Good
92998,Poor
78574,Poor
51366,Good
32477,Good
24949,Poor
39963,Good
87334,Good
27554,Good
23373,Poor
93029,Poor
7994,Poor
4539,Poor
88416,Poor
50041,Good
54254,Good
3355,Poor
31465,Good
10543,Poor
55957,Good
2179,Good
11132,Poor
65807,Poor
4123,Good
70987,Good
48982,Poor
17955,Good
45876,Poor
48442,Good
32031,Poor
90103,Poor
10924,Poor
4769,Good
67359,Good
5898,Good
92610,Poor
82296,Poor
96584,Poor
96094,Good
50445,Good
85230,Good
5923,Good
8481,Good
64323,Good
57,Poor
17156,Good
18181,Good
58087,Good
902,Poor
31985,Poor
63989,Good
14040,Poor
84719,Good
66832,Good
53704,Good
55021,Good
38665,Good
77542,Good
57242,Good
7741,Poor
22007,Good
42810,Poor
21311,Good
96985,Poor
68819,Poor
24599,Good
82215,Good
73986,Good
86819,Poor
76096,Poor
50475,Good
1973,Good
47795,Poor
62610,Good
15236,Good
49718,Poor
67003,Good
56639,Good
89973,Poor
84564,Poor
28204,Poor
52804,Good
21124,Poor
76847,Poor
87992,Good
92391,Poor
10811,Good
76227,Poor
39396,Poor
10199,Poor
39337,Poor
54891,Good
93486,Good
72311,Poor
74579,Poor
56001,Poor
32127,Good
33879,Poor
45556,Good
63408,Poor
4488,Good
80836,Poor
70408,Poor
94295,Good
90397,Poor
53728,Poor
75086,Good
68860,Poor
59859,Poor
18111,Good
43427,Poor
39931,Good
81174,Poor
65359,Poor
47070,Good
8303,Poor
60277,Good
42147,Good
80252,Good
87930,Good
66453,Poor
66794,Poor
2589,Good
7352,Poor
15643,Poor
41006,Good
75267,Poor
93145,Poor
11031,Good
86762,Good
8063,Poor
58808,Poor
38555,Poor
30925,Poor
69749,Good
78921,Poor
37016,Poor
9375,Good
92144,Good
83846,Poor
76445,Poor
41217,Poor
49477,Poor
38364,Poor
57776,Poor
19021,Good
85875,Good
85765,Good
73527,Good
44217,Good
52875,Poor
47891,Poor
34933,Poor
58540,Poor
92287,Poor
15495,Poor
85497,Poor
15645,Poor
69392,Good
91835,Good
1509,Poor
11712,Poor
31062,Good
62327,Good
64973,Poor
98662,Poor
56449,Poor
99376,Good
4392,Good
5258,Poor
69920,Good
33455,Poor
69027,Good
22471,Good
96105,Good
11710,Poor
3779,Poor
39245,Poor
96706,Good
58334,Good
37154,Poor
48245,Poor
39489,Poor
86282,Poor
36696,Good
92421,Good
71387,Good
94660,Poor
36162,Poor
77183,Good
86960,Poor
44745,Poor
32979,Good
60528,Poor
54403,Poor
9670,Poor
85615,Poor
95307,Good
40527,Poor
24011,Good
37064,Good
58605,Good
20591,Good
38297,Good
35778,Good
29195,Poor
49186,Poor
58630,Good
61424,Poor
37505,Good
11718,Poor
56761,Poor
72438,Poor
77761,Poor
49352,Good
60908,Poor
73054,Poor
19400,Good
86484,Poor
18248,Good
95001,Poor
87192,Good
81016,Good
63798,Poor
59244,Good
47890,Good
39919,Good
80586,Poor
11498,Poor
87905,Good
52244,Poor
62996,Poor
76167,Poor
72199,Good
73983,Poor
52090,Poor
93185,Good
46973,Good
61315,Poor
42452,Poor
90673,Poor
64453,Poor
2885,Good
20824,Good
89673,Poor
61589,Poor
87994,Good
9377,Poor
1887,Poor
95856,Good
11280,Good
84160,Poor
4629,Poor
72514,Good
30658,Poor
28118,Good
21862,Poor
92522,Good
9842,Good
35828,Poor
55133,Good
8040,Poor
23767,Poor
65669,Good
75150,Poor
27950,Good
80379,Poor
49253,Good
1561,Poor
62798,Poor
45477,Good
4198,Poor
77410,Good
78863,Good
904,Poor
80884,Good
47532,Poor
41692,Poor
67306,Good
4864,Poor
6667,Good
48384,Good
15067,Good
9329,Good
46701,Poor
91057,Poor
21494,Good
28572,Poor
32315,Poor
168,Poor
70274,Poor
36795,Poor
20440,Poor
37760,Poor
75066,Good
3790,Poor
6654,Poor
12637,Poor
895,Poor
98469,Good
35979,Poor
75063,Good
53807,Good
49119,Poor
64024,Good
36108,Good
69824,Good
2612,Poor
43716,Poor
87332,Good
16606,Poor
40606,Poor
